id,noc,namecountry,capital,population,region
1,AHO,Netherlands Antilles,\N,\N,\N
2,ALB,albania,Tirana,2895947,Europe
3,ALG,algeria,Algiers,38700000,Africa
4,AND,Andorra,\N,\N,\N
5,ANG,angola,Luanda,24383301,Africa
6,ANT,antigua and barbuda,Saint John's,86295,Americas
7,ANZ,Australasia,\N,\N,\N
8,ARG,argentina,Buenos Aires,42669500,Americas
9,ARM,armenia,Yerevan,3009800,Asia
10,ARU,aruba,Oranjestad,101484,Americas
11,ASA,american samoa,Pago Pago,55519,Oceania
12,AUS,australia,Canberra,23696900,Oceania
13,AUT,austria,Vienna,8527230,Europe
14,AZE,azerbaijan,Baku,9552500,Asia
15,BAH,Bahamas,\N,\N,\N
16,BAN,bangladesh,Dhaka,157486000,Asia
17,BAR,barbados,Bridgetown,285000,Americas
18,BDI,burundi,Bujumbura,9530434,Africa
19,BEL,belgium,Brussels,11225469,Europe
20,BEN,benin,Porto-Novo,9988068,Africa
21,BER,bermuda,Hamilton,64237,Americas
22,BHU,bhutan,Thimphu,755030,Asia
23,BIH,bosnia and herzegovina,Sarajevo,3791622,Europe
24,BIZ,belize,Belmopan,349728,Americas
25,BLR,belarus,Minsk,9475100,Europe
26,BOH,Bohemia,\N,\N,\N
27,BOL,bolivia,Sucre,10027254,Americas
28,BOT,botswana,Gaborone,2024904,Africa
29,BRA,brazil,Brasília,203586000,Americas
30,BRN,bahrain,Manama,1316500,Asia
31,BRU,brunei,Bandar Seri Begawan,393372,Asia
32,BUL,bulgaria,Sofia,7245677,Europe
33,BUR,burkina faso,Ouagadougou,17322796,Africa
34,CAF,central african republic,Bangui,4709000,Africa
35,CAM,cambodia,Phnom Penh,15184116,Asia
36,CAN,canada,Ottawa,35540419,Americas
37,CAY,cayman islands,George Town,55456,Americas
38,CGO,Congo (Brazzaville),\N,\N,\N
39,CHA,chad,N'Djamena,13211000,Africa
40,CHI,chile,Santiago,17819054,Americas
41,CHN,china,Beijing,1367110000,Asia
42,CIV,Cote d'Ivoire,\N,\N,\N
43,CMR,cameroon,Yaoundé,20386799,Africa
44,COD,Congo (Kinshasa),\N,\N,\N
45,COK,cook islands,Avarua,14974,Oceania
46,COL,colombia,Bogotá,47907800,Americas
47,COM,comoros,Moroni,763952,Africa
48,CPV,cape verde,Praia,518467,Africa
49,CRC,costa rica,San José,4713168,Americas
50,CRO,croatia,Zagreb,4267558,Europe
51,CRT,Crete,\N,\N,\N
52,CUB,cuba,Havana,11210064,Americas
